,carat,depth,table,price,cut_n,color_n,clarity_n
11831,0.71,62.3,53.0,7.749,5,6,2.5
11832,0.42,60.9,58.0,6.825,4,4,3.5
11833,0.31,61.6,56.0,6.732,5,4,5.0
11834,0.81,60.4,57.0,8.081,5,2,3.0
11835,0.33,62.1,56.0,6.582999999999999,5,2,3.0
11836,0.33,60.6,58.0,6.138,4,6,3.0
11837,0.56,61.6,56.0,7.48,5,2,3.5
11838,2.02,61.3,60.0,9.68,4,5,3.0
11839,0.27,62.2,59.0,6.683,4,1,4.0
11840,2.19,63.7,57.0,9.352,2,6,2.0
11841,0.96,62.7,58.0,8.097000000000001,3,6,2.0
11842,0.54,61.6,56.0,7.71,5,3,4.0
11843,1.31,59.6,60.0,8.554,3,6,2.0
11844,1.09,62.5,59.0,8.787,3,4,3.5
11845,0.58,59.7,57.0,7.122000000000001,3,5,2.5
11846,0.32,61.6,58.0,6.1739999999999995,4,7,2.5
11847,0.41,64.0,59.0,6.596,2,7,3.0
11848,0.96,60.2,63.0,8.137,3,1,2.0
11849,0.76,61.7,56.0,8.031,5,6,3.0
11850,0.71,60.9,56.0,7.756,5,3,2.5
11851,0.3,61.5,55.0,6.7379999999999995,5,2,3.0
11852,2.01,64.6,55.0,9.642000000000001,2,1,2.0
11853,0.82,62.1,54.0,8.126,5,2,2.5
11854,1.11,61.9,57.0,8.596,5,4,2.5
11855,1.13,62.1,53.0,8.873,5,4,3.0
11856,0.33,61.8,55.0,6.957999999999999,5,4,5.0
11857,0.75,60.4,56.0,8.247,3,2,3.0
11858,0.41,62.2,55.0,6.653,5,7,3.5
11859,0.95,62.6,58.0,8.065,4,4,2.0
11860,1.57,62.4,57.0,9.014,5,7,2.5
11861,0.34,61.4,54.0,6.64,5,2,2.5
11862,0.4,62.2,55.0,7.242000000000001,5,4,5.0
11863,1.73,61.2,60.0,9.283999999999999,3,6,2.5
11864,1.01,61.9,57.0,8.856,5,2,3.0
11865,1.01,62.4,58.0,8.411,4,3,2.0
11866,0.54,62.3,60.0,7.447,4,1,2.5
11867,1.25,62.3,59.0,8.374,4,7,2.0
11868,0.53,62.2,57.0,6.892,4,2,2.0
11869,0.72,62.5,56.0,7.836,3,6,4.0
11870,0.33,60.7,57.0,6.91,5,1,3.0
11871,0.31,61.3,58.0,6.093999999999999,5,4,2.5
11872,0.74,62.7,60.0,7.712999999999999,4,4,2.0
11873,0.4,62.0,57.0,6.736000000000001,5,3,3.0
11874,0.38,61.5,55.2,6.834,5,4,4.0
11875,0.27,61.4,57.0,6.557,5,2,3.5
11876,0.55,61.5,56.0,7.547999999999999,5,3,3.5
11877,0.42,62.5,59.0,6.892,4,4,3.5
11878,1.13,62.7,55.0,8.447000000000001,3,5,2.0
11879,1.51,62.6,57.0,9.613999999999999,3,3,3.5
11880,0.7,61.5,57.0,7.763999999999999,4,3,2.5
11881,1.59,62.1,58.0,9.335,4,5,3.0
11882,0.5,62.4,52.0,7.05,3,4,2.5
11883,1.5,60.1,57.0,8.148,4,5,1.66
11884,0.3,62.5,59.0,6.778,4,5,4.5
11885,0.57,62.1,56.0,7.233,5,4,2.5
11886,0.9,58.1,60.0,8.123,3,1,2.0
11887,0.32,62.3,57.0,6.225,3,5,3.0
11888,1.23,63.8,57.4,8.596,2,5,2.0
11889,0.71,61.1,57.0,7.744,5,4,2.5
11890,1.58,58.2,58.0,9.375,4,4,3.0
11891,0.75,61.1,59.0,8.008,3,2,2.5
11892,0.3,63.0,56.0,6.515,5,4,3.0
11893,0.32,60.0,62.0,6.682,3,3,3.5
11894,0.54,61.2,55.0,7.702999999999999,5,3,4.0
11895,0.4,64.0,56.0,6.34,2,7,3.5
11896,0.31,59.9,60.0,6.324,4,6,3.0
11897,0.32,62.6,55.0,6.631,5,1,3.0
11898,0.31,61.5,56.0,6.438,5,4,3.5
11899,1.69,62.0,56.0,8.818,5,5,1.66
11900,0.5,63.8,54.0,7.52,5,2,3.0
11901,0.38,61.3,61.0,7.055,2,1,4.5
11902,0.32,63.2,55.0,5.974,2,5,2.0
11903,0.59,61.2,58.0,7.696000000000001,3,2,3.5
11904,1.0,61.9,57.0,8.926,5,3,3.5
11905,1.12,61.2,58.0,9.152999999999999,4,4,5.0
11906,0.79,61.4,59.0,8.026,4,1,2.5
11907,0.52,61.3,56.0,7.56,5,1,3.0
11908,1.9,62.9,61.0,9.458,4,3,2.0
11909,0.7,59.9,61.0,7.972,2,4,4.5
11910,1.02,63.1,57.0,8.696,3,5,3.5
11911,1.0,61.3,54.0,8.61,4,1,2.5
11912,0.53,65.5,59.0,6.827999999999999,2,6,2.5
11913,1.05,59.7,58.0,8.521,3,4,2.5
11914,0.34,63.0,55.0,6.64,5,2,2.5
11915,0.31,62.6,56.0,6.3260000000000005,3,4,3.0
11916,0.52,57.6,61.0,6.962000000000001,2,5,2.5
11917,0.54,61.8,54.0,7.47,5,4,3.5
11918,0.7,62.6,54.0,7.814,5,5,3.0
11919,1.02,62.7,57.0,9.036,5,4,4.0
11920,0.34,61.4,55.0,6.8229999999999995,5,3,4.5
11921,0.92,60.9,62.0,8.036,4,7,3.0
11922,0.3,61.6,57.0,6.265,5,5,3.5
11923,0.32,62.4,56.0,6.8420000000000005,5,4,4.0
11924,0.51,61.1,56.0,7.037999999999999,5,3,2.0
11925,1.01,61.6,56.0,9.102,5,3,4.0
11926,0.53,61.4,56.0,7.271,5,2,2.0
11927,0.38,61.2,57.0,6.79,5,3,3.0
11928,0.7,61.4,56.0,7.728,5,6,3.0
11929,1.13,62.7,57.0,8.801,5,4,3.0
11930,0.73,62.0,56.0,7.722,5,7,3.0
11931,0.3,61.1,57.0,6.778,5,4,4.0
11932,0.71,62.9,55.0,8.062999999999999,3,3,3.5
11933,1.25,62.6,56.0,9.513,5,2,4.5
11934,0.7,63.5,59.0,7.942,2,2,2.5
11935,0.4,61.3,56.0,7.188,5,3,4.5
11936,0.5,61.9,58.0,7.462000000000001,5,4,4.0
11937,1.07,60.2,59.0,8.776,5,5,3.5
11938,1.12,62.2,56.0,8.965,5,4,3.5
11939,0.53,61.6,56.0,7.757999999999999,5,1,3.5
11940,0.58,62.7,56.0,7.274,5,1,2.0
11941,1.01,58.5,61.0,8.478,2,2,2.0
11942,0.78,62.0,56.0,7.607,5,6,3.0
11943,0.51,61.9,56.0,7.018,4,5,2.5
11944,0.44,62.3,55.0,7.165,5,1,3.5
11945,0.9,61.6,56.0,8.592,5,3,3.5
11946,1.0,63.9,57.0,8.427999999999999,2,2,2.5
11947,0.25,62.0,59.0,6.356,4,2,4.0
11948,1.19,59.4,56.0,9.666,3,1,4.5
11949,0.74,60.9,62.0,8.006,4,2,3.5
11950,0.4,60.6,56.0,6.768,5,4,2.0
11951,0.34,58.0,60.0,6.629,4,2,3.5
11952,0.51,61.8,60.0,7.471,5,4,3.5
11953,0.52,59.6,62.0,7.199,4,4,2.5
11954,0.5,62.0,58.0,7.4239999999999995,4,2,3.0
11955,1.37,62.8,57.0,8.729,4,3,2.0
11956,0.3,64.0,55.0,6.084,2,7,2.5
11957,0.32,62.0,57.0,6.377999999999999,5,1,2.5
11958,0.41,59.6,60.0,6.431,3,4,2.0
11959,0.32,61.3,57.0,6.377999999999999,5,1,2.5
11960,1.17,62.5,57.0,8.357000000000001,4,3,2.0
11961,1.14,59.7,58.0,9.254,4,2,4.0
11962,0.43,62.9,55.0,6.625,3,4,2.5
11963,0.31,61.2,59.0,6.704,4,4,4.5
11964,0.77,61.0,56.0,8.25,5,2,2.5
11965,0.24,60.6,62.0,6.17,3,2,4.0
11966,1.63,59.1,58.0,9.488999999999999,3,5,4.5
11967,1.52,63.0,60.0,9.385,3,5,4.0
11968,0.32,62.3,57.0,5.9639999999999995,3,7,2.5
11969,0.37,61.9,59.0,6.524,4,1,2.5
11970,1.55,61.3,56.0,9.307,5,3,2.5
11971,0.42,62.9,56.0,6.825,3,5,4.0
11972,0.24,62.0,56.0,6.107,3,4,4.0
11973,0.9,64.1,58.0,8.041,2,5,2.0
11974,2.03,62.9,57.0,9.735,5,5,2.5
11975,0.3,63.5,59.0,6.159,2,5,3.0
11976,0.46,60.5,58.0,7.22,4,3,3.5
11977,0.77,62.5,57.0,8.119,5,3,3.5
11978,0.3,63.0,56.0,6.778,5,5,4.5
11979,1.26,61.6,56.0,9.001,5,5,2.5
11980,1.23,58.9,58.0,8.572000000000001,4,1,2.0
11981,0.39,62.4,53.6,6.916,5,4,4.5
11982,0.5,62.9,61.0,7.52,4,1,3.0
11983,0.7,58.0,65.0,8.03,2,1,3.0
11984,0.32,61.7,57.0,6.631,5,1,3.0
11985,1.0,60.2,62.0,8.415,4,5,3.0
11986,0.3,61.7,55.0,6.921,5,2,4.0
11987,0.51,61.1,56.0,7.202999999999999,5,2,2.5
11988,0.47,60.9,59.0,7.257000000000001,3,3,4.0
11989,1.02,60.4,58.0,8.276,3,6,2.5
11990,0.32,62.2,58.0,6.4,4,5,4.0
11991,1.64,61.9,61.0,9.086,4,2,2.0
11992,1.25,62.6,58.0,9.085,4,4,3.0
11993,0.36,62.1,56.0,6.497000000000001,5,1,2.5
11994,0.34,61.4,56.0,6.619,5,1,3.5
11995,0.71,62.6,57.0,7.394,3,7,3.0
11996,2.03,66.6,57.0,8.7,1,5,1.66
11997,1.0,60.2,63.0,8.642999999999999,2,5,3.5
11998,1.57,62.5,58.0,9.195,4,6,3.0
11999,1.18,60.8,58.0,8.429,4,6,2.0
12000,2.02,63.0,58.0,9.064,4,7,2.0
12001,0.93,61.4,58.0,8.633,3,2,3.0
12002,0.3,61.6,57.0,6.565,5,1,3.0
12003,1.67,62.6,60.0,9.002,4,5,2.0
12004,0.9,64.8,54.0,8.379,2,2,3.5
12005,0.36,61.4,57.0,6.447,5,2,2.5
12006,0.7,63.2,57.0,7.792999999999999,3,3,2.5
12007,0.31,61.5,56.0,6.848,5,1,3.0
12008,0.5,60.5,56.0,7.65,5,2,3.0
12009,0.3,60.9,57.0,6.045,5,4,2.5
12010,0.43,62.0,56.0,7.365,5,3,5.0
12011,1.61,63.0,60.0,9.314,5,2,2.0
12012,1.18,62.5,60.0,8.535,3,2,2.0
12013,0.93,61.1,59.0,8.339,4,3,2.5
12014,0.75,59.1,58.0,7.822,4,5,3.0
12015,0.25,62.5,59.0,6.607,4,2,4.0
12016,0.79,63.0,59.0,7.9910000000000005,4,3,3.0
12017,0.51,61.2,55.0,7.587999999999999,5,4,4.0
12018,1.01,59.8,57.0,9.259,3,1,4.0
12019,1.19,61.7,56.0,8.883,5,6,5.0
12020,2.0,58.8,61.0,9.751,4,3,2.5
12021,0.75,61.8,56.0,8.113,5,3,2.5
12022,1.06,60.2,57.0,8.846,5,6,4.5
12023,1.26,53.2,61.0,8.51,1,4,2.0
12024,0.4,61.7,60.0,6.782,4,2,2.5
12025,0.34,62.4,55.0,6.8629999999999995,5,2,3.0
12026,0.7,62.5,62.0,7.727,4,3,2.5
12027,0.55,62.2,54.3,7.6129999999999995,5,4,3.5
12028,0.34,60.7,61.0,6.477,4,1,2.0
12029,0.32,61.3,59.0,6.553999999999999,4,2,3.0
12030,0.23,62.0,56.0,6.182,3,4,4.5
12031,0.51,61.9,57.0,7.4879999999999995,5,1,3.0
12032,1.03,62.4,58.0,8.533,4,5,3.0
12033,1.5,61.4,55.0,9.564,5,3,3.0
12034,1.04,58.2,64.0,8.097000000000001,2,7,3.0
12035,0.39,62.3,57.0,6.865,5,3,3.5
12036,0.31,63.4,57.0,6.704,2,4,4.5
12037,1.63,61.0,60.0,9.257,4,6,3.0
12038,0.55,61.9,56.0,7.662999999999999,5,4,4.0
12039,0.57,61.8,55.0,7.62,5,3,3.5
12040,1.11,62.2,58.0,8.937999999999999,4,2,3.0
12041,0.74,61.7,56.0,8.255,5,3,3.5
12042,0.7,62.1,64.0,7.926,2,5,4.0
12043,1.29,63.8,60.0,8.965,2,3,2.5
12044,0.8,62.1,56.0,7.9110000000000005,5,4,3.0
12045,0.73,61.6,62.0,7.76,4,3,2.5
12046,0.43,61.1,55.0,6.685,5,4,2.0
12047,0.58,61.5,55.0,6.992999999999999,5,7,2.5
12048,1.1,60.2,56.0,8.482000000000001,5,5,2.5
12049,0.41,60.8,57.0,6.667999999999999,5,5,2.0
12050,0.35,61.4,55.0,6.827999999999999,5,3,3.5
12051,0.7,63.0,61.0,7.781000000000001,2,2,3.0
12052,1.0,60.7,59.0,8.602,4,2,2.5
12053,0.33,61.2,56.0,6.731,3,5,5.0
12054,0.92,63.8,57.0,8.222999999999999,3,4,2.5
12055,0.35,61.5,57.0,6.825,5,2,3.5
12056,1.22,62.0,57.0,8.995,5,4,3.0
12057,0.65,61.9,56.0,8.371,5,1,4.5
12058,1.55,62.0,62.0,9.065,3,6,2.5
12059,0.33,62.1,56.0,6.6610000000000005,5,1,3.0
12060,1.2,61.7,62.0,8.669,2,6,3.5
12061,1.59,61.1,58.6,9.241,3,6,3.0
12062,1.56,61.3,56.0,9.564,5,4,3.0
12063,0.33,60.5,58.0,6.501,4,4,3.5
12064,1.1,61.9,56.0,8.355,5,5,2.0
12065,0.26,58.7,58.0,6.392,3,3,4.5
12066,0.74,61.5,58.0,7.857,3,3,2.5
12067,1.51,62.3,61.0,9.293,4,3,2.5
12068,0.79,61.7,60.0,7.779,4,4,2.5
12069,0.63,62.6,56.0,7.994,5,1,4.0
12070,2.02,62.3,57.0,9.667,5,6,2.5
12071,0.7,62.6,57.0,7.99,5,2,3.0
12072,1.0,61.3,59.0,8.809,4,3,3.5
12073,1.21,62.3,59.0,8.623,4,6,2.5
12074,1.59,61.9,58.0,8.902000000000001,3,6,2.0
12075,0.34,61.1,57.0,6.903,5,4,4.0
12076,1.5,62.3,60.0,8.959,3,5,2.0
12077,1.12,61.5,57.0,9.24,5,4,4.0
12078,0.83,63.3,56.0,8.19,3,3,3.5
12079,0.82,61.2,60.0,8.078,4,6,5.0
12080,1.0,63.6,61.0,8.442,2,5,3.0
12081,1.54,60.7,60.0,9.494,3,4,3.5
12082,1.27,61.4,59.0,8.854,4,4,2.5
12083,0.4,62.6,56.0,6.959,3,2,3.5
12084,0.3,61.9,54.0,6.564,5,1,2.5
12085,0.26,59.1,59.0,6.392,3,1,4.0
12086,0.4,60.3,57.0,7.273,5,1,4.5
12087,0.31,61.9,59.0,5.894,3,7,2.5
12088,2.01,61.4,57.0,9.715,5,6,2.5
12089,0.71,61.9,60.0,7.803999999999999,4,6,4.0
12090,0.77,63.2,57.0,7.858,3,4,2.5
12091,0.7,61.5,56.0,7.74,3,2,2.0
12092,0.32,59.8,57.9,6.545,5,4,3.5
12093,0.31,61.6,56.0,6.952999999999999,5,4,4.5
12094,0.44,56.6,63.0,6.881,2,3,2.0
12095,0.3,62.4,55.0,6.5,5,4,4.0
12096,0.9,61.5,56.0,8.807,5,4,4.5
12097,1.05,60.1,60.0,8.267999999999999,4,4,2.0
12098,0.37,61.0,59.0,6.789,4,2,3.0
12099,1.09,60.9,54.0,8.925,5,3,3.0
12100,0.31,61.5,57.0,6.192,5,5,3.0
12101,0.51,58.3,61.0,6.943,4,3,2.0
12102,1.75,61.5,55.0,8.91,5,5,1.66
12103,0.34,61.4,56.0,6.94,5,1,3.0
12104,0.46,61.8,56.0,7.107,5,7,5.0
12105,1.63,62.5,57.0,9.165,3,4,2.0
12106,0.51,62.5,55.0,7.515,5,3,3.5
12107,0.5,61.4,55.0,7.386,5,2,3.0
12108,0.39,62.7,58.0,6.706,3,6,4.0
12109,1.11,61.2,55.0,8.568,5,2,2.0
12110,0.41,62.7,57.0,6.984,5,2,3.5
12111,0.4,62.6,53.0,6.361000000000001,3,3,2.0
12112,0.9,64.0,61.0,7.945,2,7,3.0
12113,0.32,62.4,55.0,6.377999999999999,5,6,4.5
12114,0.41,61.8,56.0,6.558,5,2,2.5
12115,2.21,61.6,57.0,9.802,5,6,2.5
12116,0.97,61.9,60.0,8.336,4,5,2.5
12117,0.53,61.4,57.0,7.736000000000001,4,3,4.0
12118,0.41,61.6,56.0,7.079,5,2,4.0
12119,0.31,60.0,62.0,6.561,3,4,4.0
12120,1.2,63.3,55.0,8.62,2,2,2.0
12121,0.26,62.3,56.0,6.114,5,3,3.5
12122,0.3,63.5,57.0,6.159,2,6,3.5
12123,1.2,63.6,54.0,8.545,2,4,2.0
12124,0.4,62.8,54.0,6.959,5,6,5.0
12125,0.58,59.9,58.0,7.245,3,3,2.5
12126,0.33,61.7,57.0,6.862,5,3,4.5
12127,0.36,63.1,58.0,6.447,2,2,2.5
12128,0.7,60.8,59.0,7.612,4,3,2.5
12129,1.7,60.1,57.0,9.401,5,6,3.5
12130,1.14,61.3,59.0,8.648,4,5,3.0
12131,1.14,62.9,56.0,8.532,5,6,3.0
12132,1.35,65.2,56.0,8.617,1,7,2.5
12133,0.38,60.8,53.0,6.87,5,3,4.0
12134,1.51,62.8,60.0,9.321,3,5,3.0
12135,1.11,61.6,54.0,8.396,5,6,2.0
12136,1.23,61.9,58.0,8.738,3,3,2.0
12137,0.43,62.3,56.0,6.849,5,4,3.5
12138,0.29,62.2,56.0,6.096,3,5,3.5
12139,0.3,61.5,60.0,6.921,4,2,4.0
12140,0.34,58.8,59.0,6.8629999999999995,4,2,3.0
12141,0.35,62.0,55.0,6.968999999999999,5,1,3.0
12142,0.41,62.6,55.0,7.017,5,3,4.0
12143,1.0,61.9,61.0,8.882,4,3,4.0
12144,0.32,60.3,55.0,6.468999999999999,5,3,3.0
12145,0.59,61.0,58.0,7.83,5,2,4.0
12146,0.71,61.4,56.0,8.521,5,3,4.5
12147,0.32,62.6,60.0,6.579,4,4,3.0
12148,1.01,60.9,57.0,8.407,5,2,2.0
12149,0.31,62.1,54.0,6.848,5,1,3.0
12150,0.7,61.0,56.0,7.952000000000001,5,3,2.5
12151,0.3,61.7,56.0,6.515,4,2,2.5
12152,0.32,62.1,55.0,6.468999999999999,3,4,3.5
12153,1.23,62.4,58.0,8.827,5,6,3.0
12154,1.03,62.8,54.1,8.998,3,3,3.5
12155,0.71,58.5,57.0,7.875,3,2,3.0
12156,0.74,63.0,56.0,7.731,3,4,2.0
12157,0.33,62.0,59.0,6.622999999999999,4,4,4.0
12158,0.58,62.0,55.0,7.757999999999999,5,3,4.0
12159,1.05,61.4,58.0,8.304,3,5,2.0
12160,0.9,63.9,60.0,8.056000000000001,2,1,2.0
12161,1.07,62.5,56.0,8.641,3,5,3.5
12162,0.41,63.0,57.0,6.824,5,1,2.5
12163,0.32,61.8,54.0,6.395,5,2,3.0
12164,0.91,64.0,59.0,8.119,2,1,2.5
12165,1.55,61.3,61.0,9.368,4,5,3.0
12166,0.38,60.7,57.0,7.147,5,1,4.5
12167,1.55,59.5,60.0,9.1,5,7,3.5
12168,1.16,60.4,60.0,9.288,4,3,4.5
12169,1.5,62.1,57.0,8.619,4,7,2.5
12170,0.31,58.8,62.0,6.385,4,4,2.5
12171,0.7,61.6,58.0,7.417999999999999,4,7,2.5
12172,0.5,61.1,67.0,7.053,1,3,2.0
12173,0.86,66.5,54.1,8.137,1,4,3.0
12174,1.17,61.4,56.0,8.589,5,5,2.0
12175,0.9,58.7,63.0,7.983,3,2,2.0
12176,2.14,57.5,60.0,9.575,2,5,2.5
12177,1.44,61.8,57.0,9.357999999999999,4,4,3.5
12178,0.26,61.7,61.0,6.585,4,2,4.0
12179,1.01,61.8,57.0,8.431000000000001,5,4,2.5
12180,1.11,62.0,55.0,8.491,3,5,2.5
12181,0.31,61.4,58.0,6.952999999999999,4,4,4.5
12182,1.3,61.4,59.0,9.007,4,3,2.5
12183,0.32,62.6,57.0,6.593,5,4,4.0
12184,0.32,62.0,54.9,6.34,5,6,4.0
12185,0.27,59.9,59.0,6.43,3,1,4.0
12186,0.3,61.9,56.0,6.564,5,1,2.5
12187,0.4,61.6,55.0,6.555,5,3,2.5
12188,0.5,61.8,60.0,7.516,4,3,3.5
12189,0.72,61.4,57.0,7.843999999999999,4,4,3.0
12190,0.39,62.1,54.6,7.002999999999999,5,2,4.0
12191,0.43,60.5,60.0,6.675,4,3,2.5
12192,1.27,65.2,54.0,8.582,1,5,2.0
12193,0.62,61.7,59.0,7.375,4,3,2.5
12194,0.31,62.4,58.0,6.438,3,5,4.0
12195,0.31,61.3,55.0,6.075,5,2,2.0
12196,0.34,61.8,58.0,6.64,4,2,2.5
12197,0.46,62.5,57.0,7.273,5,4,5.0
12198,1.13,59.4,62.0,8.304,4,2,2.0
12199,1.12,61.9,58.0,8.437999999999999,4,5,2.0
12200,0.74,61.7,57.0,7.749,3,3,2.0
12201,0.34,62.1,56.0,6.691,5,2,3.5
12202,0.76,61.3,59.0,7.742000000000001,4,2,2.0
12203,1.07,61.7,56.0,8.536,5,6,2.5
12204,1.03,62.4,57.0,8.622,5,1,2.5
12205,0.42,60.6,58.0,6.872999999999999,4,3,2.5
12206,0.33,62.2,56.0,6.361000000000001,5,4,3.0
12207,0.59,60.2,59.0,7.571000000000001,5,2,3.0
12208,0.32,61.2,59.0,6.8020000000000005,4,2,3.0
12209,1.21,62.4,56.0,8.691,5,5,2.5
12210,0.34,62.2,55.0,6.64,5,4,3.0
12211,0.71,60.7,58.0,8.076,3,2,3.0
12212,0.31,61.3,58.0,6.26,4,6,2.5
12213,0.3,62.5,57.0,6.702000000000001,5,3,4.5
12214,0.42,62.2,56.0,6.938,5,4,4.0
12215,1.5,61.8,59.0,9.602,4,2,3.0
12216,1.21,60.3,60.0,8.798,5,5,2.5
12217,0.31,61.7,58.0,6.455,4,1,3.0
12218,1.2,62.4,59.0,8.91,4,4,3.0
12219,0.92,62.0,60.0,8.193999999999999,4,5,2.5
12220,0.71,60.3,56.0,8.076,5,2,3.0
12221,0.77,61.2,57.0,8.024,5,3,3.0
12222,0.32,61.8,56.0,6.667000000000001,5,4,4.5
12223,2.0,61.4,59.0,9.315,4,5,2.0
12224,0.89,60.5,59.0,8.157,4,5,3.5
12225,0.34,59.9,59.0,6.417000000000001,4,2,2.0
12226,0.7,61.8,61.0,7.629,4,4,2.0
12227,0.5,58.5,64.0,6.922999999999999,2,1,2.0
12228,0.9,60.6,60.0,7.989,4,6,2.0
12229,0.44,62.5,60.0,6.831,4,6,4.5
12230,0.72,61.5,58.0,8.007,3,1,2.5
12231,0.35,61.7,55.0,6.642,5,2,3.0
12232,0.4,62.5,55.0,6.917999999999999,5,1,4.0
12233,0.52,59.2,59.0,7.377999999999999,3,2,3.0
12234,0.32,61.0,59.0,6.468999999999999,4,4,3.5
12235,1.09,62.7,58.0,8.573,4,3,2.5
12236,1.04,62.8,57.0,8.149,3,7,2.0
12237,1.33,62.7,58.0,9.198,4,4,3.5
12238,1.21,61.5,56.0,9.03,5,3,3.0
12239,0.51,59.6,58.0,7.462000000000001,3,4,3.5
12240,0.32,64.1,54.0,6.347,2,1,2.0
12241,1.21,62.1,56.0,8.533,4,5,2.0
12242,0.36,60.6,59.0,6.225,4,2,2.0
12243,0.34,60.2,58.0,6.167999999999999,4,5,2.5
12244,0.3,61.6,57.0,6.702000000000001,5,1,4.0
12245,0.31,62.3,59.0,6.011,4,6,2.5
12246,0.71,62.7,60.0,8.237,4,2,4.5
12247,0.3,61.8,63.0,6.091,3,6,3.5
12248,0.38,62.5,58.0,6.45,4,6,3.0
12249,0.3,62.6,58.0,5.976,4,7,3.5
12250,1.5,62.1,55.0,9.068999999999999,5,6,2.5
12251,0.52,61.5,57.0,7.64,3,3,4.0
12252,1.06,60.7,57.0,8.288,5,2,2.0
12253,0.25,63.2,57.0,6.354,3,3,4.0
12254,0.71,61.4,56.0,7.705,3,6,3.0
12255,0.42,61.0,59.0,6.865,4,2,3.0
12256,0.33,61.6,57.0,6.55,5,4,3.5
12257,0.3,59.4,60.0,6.687,5,1,4.0
12258,0.3,61.6,56.0,6.731,5,2,4.5
12259,0.41,61.6,57.0,7.0120000000000005,5,4,2.5
12260,0.32,63.4,56.0,5.9239999999999995,2,6,2.0
12261,0.34,61.8,58.0,6.167999999999999,4,6,3.0
12262,0.31,63.1,57.0,6.2989999999999995,2,5,3.5
12263,0.51,58.1,60.0,7.367000000000001,3,2,3.5
12264,0.57,60.7,59.0,7.465,4,3,2.0
12265,1.04,61.1,56.0,8.531,5,2,2.0
12266,0.33,62.0,60.0,6.611000000000001,4,2,2.5
12267,0.74,62.5,56.0,7.902,5,3,2.5
12268,0.54,63.0,57.0,7.207000000000001,4,3,2.5
12269,1.31,60.9,56.0,9.353,5,4,4.0
12270,0.71,61.8,55.0,8.111,5,2,3.5
12271,0.41,61.2,55.0,7.218,3,1,4.0
12272,1.21,60.7,56.0,8.493,5,6,2.0
12273,0.4,62.6,57.0,6.501,3,5,2.5
12274,1.22,62.0,57.0,8.487,5,3,2.0
12275,0.38,61.1,56.0,6.855,5,5,4.5
12276,2.32,62.6,57.0,9.802999999999999,5,5,2.5
12277,1.23,59.9,58.0,8.673,4,3,2.0
12278,1.18,60.7,55.0,9.175,4,3,3.5
12279,0.3,62.7,54.0,6.153,5,3,2.5
12280,0.33,61.6,57.0,6.582999999999999,5,2,3.0
12281,1.01,62.4,53.0,8.443,5,5,2.5
12282,0.3,62.2,59.0,6.353,4,1,2.0
12283,0.7,63.1,57.0,7.672999999999999,1,4,2.5
12284,0.56,64.7,60.0,7.46,1,2,3.0
12285,1.06,62.5,57.0,8.663,3,5,3.0
12286,1.33,60.4,60.0,8.463,4,3,2.0
12287,1.1,61.9,57.0,8.927999999999999,5,4,3.0
12288,0.42,61.0,57.0,7.006,5,3,3.5
12289,2.03,59.3,60.0,9.588,4,7,3.5
12290,0.52,65.3,56.0,6.937,1,7,3.0
12291,1.02,64.3,57.0,8.691,2,4,3.5
12292,0.63,62.1,56.0,7.6979999999999995,5,2,3.0
12293,0.44,60.1,58.0,7.02,4,5,4.5
12294,0.72,61.5,57.0,8.065,5,5,4.5
12295,0.38,61.5,57.0,7.136,5,1,4.0
12296,0.31,62.0,54.0,6.7620000000000005,5,2,4.0
12297,0.77,62.9,59.0,7.954,4,2,2.5
12298,0.38,60.0,59.0,6.959,3,2,4.5
12299,0.32,61.1,56.0,6.7410000000000005,5,2,3.0
12300,1.33,62.5,58.0,8.847999999999999,4,2,2.0
12301,0.41,63.8,56.0,6.775,2,5,2.5
12302,1.13,62.7,59.0,8.155,4,5,1.66
12303,1.22,61.7,56.0,8.667,5,5,2.0
12304,1.01,63.0,59.0,8.375,4,4,2.5
12305,1.3,62.0,55.0,9.214,5,4,3.5
12306,1.28,63.6,54.0,8.686,3,6,2.5
12307,1.03,62.2,57.0,8.904,4,3,3.5
12308,0.3,58.4,62.0,6.727,3,4,5.0
12309,0.74,62.1,56.0,7.773,5,5,2.5
12310,0.6,61.2,58.0,8.112,3,3,4.5
12311,0.54,61.6,55.0,7.999,5,3,4.5
12312,0.3,61.9,56.0,6.162999999999999,5,3,2.5
12313,0.76,61.4,56.0,7.97,5,3,2.5
12314,0.74,61.1,56.0,8.244,5,5,4.5
12315,0.55,61.5,55.0,7.813,5,4,4.5
12316,0.71,62.7,59.0,7.9479999999999995,3,2,3.0
12317,0.91,61.9,59.0,8.55,4,2,3.5
12318,1.06,62.3,55.0,8.548,5,1,2.0
12319,0.73,62.0,56.0,8.142999999999999,5,1,3.0
12320,0.31,60.7,60.0,6.26,4,6,2.5
12321,2.08,62.0,56.0,9.793,5,6,3.0
12322,0.7,62.6,56.0,7.644,5,3,2.5
12323,0.26,61.4,56.0,6.645,5,1,4.0
12324,0.42,60.0,59.0,6.65,4,3,2.5
12325,1.11,62.9,55.0,9.312000000000001,5,2,4.0
12326,0.41,62.7,56.0,7.207000000000001,3,1,4.5
12327,0.31,61.4,56.0,7.063,5,3,5.0
12328,0.71,57.8,60.0,7.702999999999999,2,2,2.0
12329,1.54,61.9,59.0,9.517999999999999,4,4,3.5
